,country,country_code,last_updated,new_deaths,new_infections,new_recovered
287,Dominican Republic,DO,2020-12-15T00:00:00.000Z,3,613,316
288,Dominican Republic,DO,2020-12-16T00:00:00.000Z,5,788,665
289,Dominican Republic,DO,2020-12-17T00:00:00.000Z,3,720,217
290,Dominican Republic,DO,2020-12-18T00:00:00.000Z,1,624,201
291,Dominican Republic,DO,2020-12-19T00:00:00.000Z,6,1135,878
292,Dominican Republic,DO,2020-12-20T00:00:00.000Z,2,1322,992
293,Dominican Republic,DO,2020-12-21T00:00:00.000Z,1,666,655
294,Dominican Republic,DO,2020-12-22T00:00:00.000Z,13,878,784
295,Dominican Republic,DO,2020-12-23T00:00:00.000Z,3,566,250
296,Dominican Republic,DO,2020-12-24T00:00:00.000Z,3,1158,767
297,Dominican Republic,DO,2020-12-25T00:00:00.000Z,0,1381,374
298,Dominican Republic,DO,2020-12-26T00:00:00.000Z,0,905,760
299,Dominican Republic,DO,2020-12-27T00:00:00.000Z,0,824,738
300,Dominican Republic,DO,2020-12-28T00:00:00.000Z,0,641,702
301,Dominican Republic,DO,2020-12-29T00:00:00.000Z,1,860,659
302,Dominican Republic,DO,2020-12-30T00:00:00.000Z,4,1314,299
303,Dominican Republic,DO,2020-12-31T00:00:00.000Z,5,1206,921
304,Dominican Republic,DO,2021-01-01T00:00:00.000Z,2,1433,358
305,Dominican Republic,DO,2021-01-02T00:00:00.000Z,0,747,739
306,Dominican Republic,DO,2021-01-03T00:00:00.000Z,2,366,653
307,Dominican Republic,DO,2021-01-04T00:00:00.000Z,1,2043,877
308,Dominican Republic,DO,2021-01-05T00:00:00.000Z,0,475,519
309,Dominican Republic,DO,2021-01-06T00:00:00.000Z,0,529,601
310,Dominican Republic,DO,2021-01-07T00:00:00.000Z,4,1115,655
311,Dominican Republic,DO,2021-01-08T00:00:00.000Z,1,1045,347
312,Dominican Republic,DO,2021-01-09T00:00:00.000Z,0,2106,1164
313,Dominican Republic,DO,2021-01-10T00:00:00.000Z,3,1459,978
314,Dominican Republic,DO,2021-01-11T00:00:00.000Z,0,1179,812
315,Dominican Republic,DO,2021-01-12T00:00:00.000Z,0,1506,979
316,Dominican Republic,DO,2021-01-13T00:00:00.000Z,1,1595,350
317,Dominican Republic,DO,2021-01-14T00:00:00.000Z,0,1104,307
318,Dominican Republic,DO,2021-01-15T00:00:00.000Z,4,1482,407
319,Dominican Republic,DO,2021-01-16T00:00:00.000Z,0,2370,1099
320,Dominican Republic,DO,2021-01-17T00:00:00.000Z,5,1779,1020
321,Dominican Republic,DO,2021-01-18T00:00:00.000Z,11,1848,1158
322,Dominican Republic,DO,2021-01-19T00:00:00.000Z,13,1625,907
323,Dominican Republic,DO,2021-01-20T00:00:00.000Z,9,1532,566
324,Dominican Republic,DO,2021-01-21T00:00:00.000Z,12,1549,339
325,Dominican Republic,DO,2021-01-22T00:00:00.000Z,14,1473,471
326,Dominican Republic,DO,2021-01-23T00:00:00.000Z,17,1362,656
327,Dominican Republic,DO,2021-01-24T00:00:00.000Z,18,1439,739
328,Dominican Republic,DO,2021-01-25T00:00:00.000Z,14,1216,1036
329,Dominican Republic,DO,2021-01-26T00:00:00.000Z,19,1143,890
0,Timor-Leste,TL,2020-03-23T00:00:00.000Z,0,0,0
1,Timor-Leste,TL,2020-03-24T00:00:00.000Z,0,0,0
2,Timor-Leste,TL,2020-03-25T00:00:00.000Z,0,0,0
3,Timor-Leste,TL,2020-03-26T00:00:00.000Z,0,0,0
4,Timor-Leste,TL,2020-03-27T00:00:00.000Z,0,0,0
5,Timor-Leste,TL,2020-03-28T00:00:00.000Z,0,0,0
6,Timor-Leste,TL,2020-03-29T00:00:00.000Z,0,0,0
7,Timor-Leste,TL,2020-03-30T00:00:00.000Z,0,0,0
8,Timor-Leste,TL,2020-03-31T00:00:00.000Z,0,0,0
9,Timor-Leste,TL,2020-04-01T00:00:00.000Z,0,0,0
10,Timor-Leste,TL,2020-04-02T00:00:00.000Z,0,0,0
11,Timor-Leste,TL,2020-04-03T00:00:00.000Z,0,0,0
12,Timor-Leste,TL,2020-04-04T00:00:00.000Z,0,0,0
13,Timor-Leste,TL,2020-04-05T00:00:00.000Z,0,0,0
14,Timor-Leste,TL,2020-04-06T00:00:00.000Z,0,0,0
15,Timor-Leste,TL,2020-04-07T00:00:00.000Z,0,0,0
16,Timor-Leste,TL,2020-04-08T00:00:00.000Z,0,0,0
17,Timor-Leste,TL,2020-04-09T00:00:00.000Z,0,0,0
18,Timor-Leste,TL,2020-04-10T00:00:00.000Z,0,1,1
19,Timor-Leste,TL,2020-04-11T00:00:00.000Z,0,0,0
20,Timor-Leste,TL,2020-04-12T00:00:00.000Z,0,0,0
21,Timor-Leste,TL,2020-04-13T00:00:00.000Z,0,2,0
22,Timor-Leste,TL,2020-04-14T00:00:00.000Z,0,2,0
23,Timor-Leste,TL,2020-04-15T00:00:00.000Z,0,2,0
24,Timor-Leste,TL,2020-04-16T00:00:00.000Z,0,10,0
25,Timor-Leste,TL,2020-04-17T00:00:00.000Z,0,0,0
26,Timor-Leste,TL,2020-04-18T00:00:00.000Z,0,0,0
27,Timor-Leste,TL,2020-04-19T00:00:00.000Z,0,1,0
28,Timor-Leste,TL,2020-04-20T00:00:00.000Z,0,3,0
29,Timor-Leste,TL,2020-04-21T00:00:00.000Z,0,1,0
30,Timor-Leste,TL,2020-04-22T00:00:00.000Z,0,0,0
31,Timor-Leste,TL,2020-04-23T00:00:00.000Z,0,0,0
32,Timor-Leste,TL,2020-04-24T00:00:00.000Z,0,0,0
33,Timor-Leste,TL,2020-04-25T00:00:00.000Z,0,1,1
34,Timor-Leste,TL,2020-04-26T00:00:00.000Z,0,0,0
35,Timor-Leste,TL,2020-04-27T00:00:00.000Z,0,0,0
36,Timor-Leste,TL,2020-04-28T00:00:00.000Z,0,0,4
37,Timor-Leste,TL,2020-04-29T00:00:00.000Z,0,0,0
38,Timor-Leste,TL,2020-04-30T00:00:00.000Z,0,0,10
39,Timor-Leste,TL,2020-05-01T00:00:00.000Z,0,0,0
40,Timor-Leste,TL,2020-05-02T00:00:00.000Z,0,0,0
41,Timor-Leste,TL,2020-05-03T00:00:00.000Z,0,0,0
42,Timor-Leste,TL,2020-05-04T00:00:00.000Z,0,0,4
43,Timor-Leste,TL,2020-05-05T00:00:00.000Z,0,0,0
44,Timor-Leste,TL,2020-05-06T00:00:00.000Z,0,0,0
45,Timor-Leste,TL,2020-05-07T00:00:00.000Z,0,0,0
46,Timor-Leste,TL,2020-05-08T00:00:00.000Z,0,0,1
47,Timor-Leste,TL,2020-05-09T00:00:00.000Z,0,0,0
48,Timor-Leste,TL,2020-05-10T00:00:00.000Z,0,0,0
49,Timor-Leste,TL,2020-05-11T00:00:00.000Z,0,0,0
50,Timor-Leste,TL,2020-05-12T00:00:00.000Z,0,0,0
51,Timor-Leste,TL,2020-05-13T00:00:00.000Z,0,0,0
52,Timor-Leste,TL,2020-05-14T00:00:00.000Z,0,0,0
53,Timor-Leste,TL,2020-05-15T00:00:00.000Z,0,0,3
54,Timor-Leste,TL,2020-05-16T00:00:00.000Z,0,0,0
55,Timor-Leste,TL,2020-05-17T00:00:00.000Z,0,0,0
56,Timor-Leste,TL,2020-05-18T00:00:00.000Z,0,0,0
57,Timor-Leste,TL,2020-05-19T00:00:00.000Z,0,0,0
58,Timor-Leste,TL,2020-05-20T00:00:00.000Z,0,0,0
59,Timor-Leste,TL,2020-05-21T00:00:00.000Z,0,0,0
60,Timor-Leste,TL,2020-05-22T00:00:00.000Z,0,0,0
61,Timor-Leste,TL,2020-05-23T00:00:00.000Z,0,0,0
62,Timor-Leste,TL,2020-05-24T00:00:00.000Z,0,0,0
63,Timor-Leste,TL,2020-05-25T00:00:00.000Z,0,0,0
64,Timor-Leste,TL,2020-05-26T00:00:00.000Z,0,0,0
65,Timor-Leste,TL,2020-05-27T00:00:00.000Z,0,0,0
66,Timor-Leste,TL,2020-05-28T00:00:00.000Z,0,0,0
67,Timor-Leste,TL,2020-05-29T00:00:00.000Z,0,0,0
68,Timor-Leste,TL,2020-05-30T00:00:00.000Z,0,0,0
69,Timor-Leste,TL,2020-05-31T00:00:00.000Z,0,0,0
70,Timor-Leste,TL,2020-06-01T00:00:00.000Z,0,0,0
71,Timor-Leste,TL,2020-06-02T00:00:00.000Z,0,0,0
72,Timor-Leste,TL,2020-06-03T00:00:00.000Z,0,0,0
73,Timor-Leste,TL,2020-06-04T00:00:00.000Z,0,0,0
74,Timor-Leste,TL,2020-06-05T00:00:00.000Z,0,0,0
75,Timor-Leste,TL,2020-06-06T00:00:00.000Z,0,0,0
76,Timor-Leste,TL,2020-06-07T00:00:00.000Z,0,0,0
77,Timor-Leste,TL,2020-06-08T00:00:00.000Z,0,0,0
78,Timor-Leste,TL,2020-06-09T00:00:00.000Z,0,0,0
79,Timor-Leste,TL,2020-06-10T00:00:00.000Z,0,0,0
80,Timor-Leste,TL,2020-06-11T00:00:00.000Z,0,0,0
81,Timor-Leste,TL,2020-06-12T00:00:00.000Z,0,0,0
82,Timor-Leste,TL,2020-06-13T00:00:00.000Z,0,0,0
83,Timor-Leste,TL,2020-06-14T00:00:00.000Z,0,0,0
84,Timor-Leste,TL,2020-06-15T00:00:00.000Z,0,0,0
85,Timor-Leste,TL,2020-06-16T00:00:00.000Z,0,0,0
86,Timor-Leste,TL,2020-06-17T00:00:00.000Z,0,0,0
87,Timor-Leste,TL,2020-06-18T00:00:00.000Z,0,0,0
88,Timor-Leste,TL,2020-06-19T00:00:00.000Z,0,0,0
89,Timor-Leste,TL,2020-06-20T00:00:00.000Z,0,0,0
90,Timor-Leste,TL,2020-06-21T00:00:00.000Z,0,0,0
91,Timor-Leste,TL,2020-06-22T00:00:00.000Z,0,0,0
92,Timor-Leste,TL,2020-06-23T00:00:00.000Z,0,0,0
93,Timor-Leste,TL,2020-06-24T00:00:00.000Z,0,0,0
94,Timor-Leste,TL,2020-06-25T00:00:00.000Z,0,0,0
95,Timor-Leste,TL,2020-06-26T00:00:00.000Z,0,0,0
96,Timor-Leste,TL,2020-06-27T00:00:00.000Z,0,0,0
97,Timor-Leste,TL,2020-06-28T00:00:00.000Z,0,0,0
98,Timor-Leste,TL,2020-06-29T00:00:00.000Z,0,0,0
99,Timor-Leste,TL,2020-06-30T00:00:00.000Z,0,0,0
100,Timor-Leste,TL,2020-07-01T00:00:00.000Z,0,0,0
101,Timor-Leste,TL,2020-07-02T00:00:00.000Z,0,0,0
102,Timor-Leste,TL,2020-07-03T00:00:00.000Z,0,0,0
103,Timor-Leste,TL,2020-07-04T00:00:00.000Z,0,0,0
104,Timor-Leste,TL,2020-07-05T00:00:00.000Z,0,0,0
105,Timor-Leste,TL,2020-07-06T00:00:00.000Z,0,0,0
106,Timor-Leste,TL,2020-07-07T00:00:00.000Z,0,0,0
107,Timor-Leste,TL,2020-07-08T00:00:00.000Z,0,0,0
108,Timor-Leste,TL,2020-07-09T00:00:00.000Z,0,0,0
109,Timor-Leste,TL,2020-07-10T00:00:00.000Z,0,0,0
110,Timor-Leste,TL,2020-07-11T00:00:00.000Z,0,0,0
111,Timor-Leste,TL,2020-07-12T00:00:00.000Z,0,0,0
112,Timor-Leste,TL,2020-07-13T00:00:00.000Z,0,0,0
113,Timor-Leste,TL,2020-07-14T00:00:00.000Z,0,0,0
114,Timor-Leste,TL,2020-07-15T00:00:00.000Z,0,0,0
115,Timor-Leste,TL,2020-07-16T00:00:00.000Z,0,0,0
116,Timor-Leste,TL,2020-07-17T00:00:00.000Z,0,0,0
117,Timor-Leste,TL,2020-07-18T00:00:00.000Z,0,0,0
118,Timor-Leste,TL,2020-07-19T00:00:00.000Z,0,0,0
119,Timor-Leste,TL,2020-07-20T00:00:00.000Z,0,0,0
120,Timor-Leste,TL,2020-07-21T00:00:00.000Z,0,0,0
121,Timor-Leste,TL,2020-07-22T00:00:00.000Z,0,0,0
122,Timor-Leste,TL,2020-07-23T00:00:00.000Z,0,0,0
123,Timor-Leste,TL,2020-07-24T00:00:00.000Z,0,0,0
124,Timor-Leste,TL,2020-07-25T00:00:00.000Z,0,0,0
125,Timor-Leste,TL,2020-07-26T00:00:00.000Z,0,0,0
126,Timor-Leste,TL,2020-07-27T00:00:00.000Z,0,0,0
127,Timor-Leste,TL,2020-07-28T00:00:00.000Z,0,0,0
128,Timor-Leste,TL,2020-07-29T00:00:00.000Z,0,0,0
129,Timor-Leste,TL,2020-07-30T00:00:00.000Z,0,0,0
130,Timor-Leste,TL,2020-07-31T00:00:00.000Z,0,0,0
131,Timor-Leste,TL,2020-08-01T00:00:00.000Z,0,0,0
132,Timor-Leste,TL,2020-08-02T00:00:00.000Z,0,0,0
133,Timor-Leste,TL,2020-08-03T00:00:00.000Z,0,0,0
134,Timor-Leste,TL,2020-08-04T00:00:00.000Z,0,1,0
135,Timor-Leste,TL,2020-08-05T00:00:00.000Z,0,0,0
136,Timor-Leste,TL,2020-08-06T00:00:00.000Z,0,0,0
137,Timor-Leste,TL,2020-08-07T00:00:00.000Z,0,0,0
138,Timor-Leste,TL,2020-08-08T00:00:00.000Z,0,0,0
139,Timor-Leste,TL,2020-08-09T00:00:00.000Z,0,0,0
140,Timor-Leste,TL,2020-08-10T00:00:00.000Z,0,0,0
141,Timor-Leste,TL,2020-08-11T00:00:00.000Z,0,0,0
142,Timor-Leste,TL,2020-08-12T00:00:00.000Z,0,0,0
143,Timor-Leste,TL,2020-08-13T00:00:00.000Z,0,0,0
144,Timor-Leste,TL,2020-08-14T00:00:00.000Z,0,0,0
145,Timor-Leste,TL,2020-08-15T00:00:00.000Z,0,0,0
146,Timor-Leste,TL,2020-08-16T00:00:00.000Z,0,0,0
147,Timor-Leste,TL,2020-08-17T00:00:00.000Z,0,0,0
148,Timor-Leste,TL,2020-08-18T00:00:00.000Z,0,0,0
149,Timor-Leste,TL,2020-08-19T00:00:00.000Z,0,0,1
150,Timor-Leste,TL,2020-08-20T00:00:00.000Z,0,0,0
151,Timor-Leste,TL,2020-08-21T00:00:00.000Z,0,0,0
152,Timor-Leste,TL,2020-08-22T00:00:00.000Z,0,1,0
153,Timor-Leste,TL,2020-08-23T00:00:00.000Z,0,0,0
154,Timor-Leste,TL,2020-08-24T00:00:00.000Z,0,0,0
155,Timor-Leste,TL,2020-08-25T00:00:00.000Z,0,0,0
156,Timor-Leste,TL,2020-08-26T00:00:00.000Z,0,0,0
157,Timor-Leste,TL,2020-08-27T00:00:00.000Z,0,1,0
158,Timor-Leste,TL,2020-08-28T00:00:00.000Z,0,0,0
159,Timor-Leste,TL,2020-08-29T00:00:00.000Z,0,0,0
160,Timor-Leste,TL,2020-08-30T00:00:00.000Z,0,0,0
161,Timor-Leste,TL,2020-08-31T00:00:00.000Z,0,0,0
162,Timor-Leste,TL,2020-09-01T00:00:00.000Z,0,0,0
163,Timor-Leste,TL,2020-09-02T00:00:00.000Z,0,0,0
164,Timor-Leste,TL,2020-09-03T00:00:00.000Z,0,0,0
165,Timor-Leste,TL,2020-09-04T00:00:00.000Z,0,0,0
166,Timor-Leste,TL,2020-09-05T00:00:00.000Z,0,0,0
167,Timor-Leste,TL,2020-09-06T00:00:00.000Z,0,0,0
168,Timor-Leste,TL,2020-09-07T00:00:00.000Z,0,0,0
169,Timor-Leste,TL,2020-09-08T00:00:00.000Z,0,0,0
170,Timor-Leste,TL,2020-09-09T00:00:00.000Z,0,0,0
171,Timor-Leste,TL,2020-09-10T00:00:00.000Z,0,0,0
172,Timor-Leste,TL,2020-09-11T00:00:00.000Z,0,0,0
173,Timor-Leste,TL,2020-09-12T00:00:00.000Z,0,0,0
174,Timor-Leste,TL,2020-09-13T00:00:00.000Z,0,0,0
175,Timor-Leste,TL,2020-09-14T00:00:00.000Z,0,0,1
176,Timor-Leste,TL,2020-09-15T00:00:00.000Z,0,0,0
177,Timor-Leste,TL,2020-09-16T00:00:00.000Z,0,0,0
178,Timor-Leste,TL,2020-09-17T00:00:00.000Z,0,0,0
179,Timor-Leste,TL,2020-09-18T00:00:00.000Z,0,0,0
180,Timor-Leste,TL,2020-09-19T00:00:00.000Z,0,0,0
181,Timor-Leste,TL,2020-09-20T00:00:00.000Z,0,0,0
182,Timor-Leste,TL,2020-09-21T00:00:00.000Z,0,0,1
183,Timor-Leste,TL,2020-09-22T00:00:00.000Z,0,0,0
184,Timor-Leste,TL,2020-09-23T00:00:00.000Z,0,0,0
185,Timor-Leste,TL,2020-09-24T00:00:00.000Z,0,0,0
186,Timor-Leste,TL,2020-09-25T00:00:00.000Z,0,0,0
187,Timor-Leste,TL,2020-09-26T00:00:00.000Z,0,0,0
188,Timor-Leste,TL,2020-09-27T00:00:00.000Z,0,0,0
189,Timor-Leste,TL,2020-09-28T00:00:00.000Z,0,0,0
190,Timor-Leste,TL,2020-09-29T00:00:00.000Z,0,1,4
191,Timor-Leste,TL,2020-09-30T00:00:00.000Z,0,0,0
192,Timor-Leste,TL,2020-10-01T00:00:00.000Z,0,0,-3
193,Timor-Leste,TL,2020-10-02T00:00:00.000Z,0,0,0
194,Timor-Leste,TL,2020-10-03T00:00:00.000Z,0,0,0
195,Timor-Leste,TL,2020-10-04T00:00:00.000Z,0,0,0
196,Timor-Leste,TL,2020-10-05T00:00:00.000Z,0,0,0
197,Timor-Leste,TL,2020-10-06T00:00:00.000Z,0,0,0
198,Timor-Leste,TL,2020-10-07T00:00:00.000Z,0,0,0
199,Timor-Leste,TL,2020-10-08T00:00:00.000Z,0,0,0
200,Timor-Leste,TL,2020-10-09T00:00:00.000Z,0,0,0
201,Timor-Leste,TL,2020-10-10T00:00:00.000Z,0,0,0
202,Timor-Leste,TL,2020-10-11T00:00:00.000Z,0,0,0
203,Timor-Leste,TL,2020-10-12T00:00:00.000Z,0,1,0
204,Timor-Leste,TL,2020-10-13T00:00:00.000Z,0,0,0
205,Timor-Leste,TL,2020-10-14T00:00:00.000Z,0,0,0
206,Timor-Leste,TL,2020-10-15T00:00:00.000Z,0,0,0
207,Timor-Leste,TL,2020-10-16T00:00:00.000Z,0,0,0
208,Timor-Leste,TL,2020-10-17T00:00:00.000Z,0,0,0
209,Timor-Leste,TL,2020-10-18T00:00:00.000Z,0,0,0
210,Timor-Leste,TL,2020-10-19T00:00:00.000Z,0,0,0
211,Timor-Leste,TL,2020-10-20T00:00:00.000Z,0,0,0
212,Timor-Leste,TL,2020-10-21T00:00:00.000Z,0,0,0
213,Timor-Leste,TL,2020-10-22T00:00:00.000Z,0,0,0
214,Timor-Leste,TL,2020-10-23T00:00:00.000Z,0,0,0
215,Timor-Leste,TL,2020-10-24T00:00:00.000Z,0,0,0
216,Timor-Leste,TL,2020-10-25T00:00:00.000Z,0,0,0
217,Timor-Leste,TL,2020-10-26T00:00:00.000Z,0,0,0
218,Timor-Leste,TL,2020-10-27T00:00:00.000Z,0,1,1
219,Timor-Leste,TL,2020-10-28T00:00:00.000Z,0,0,0
220,Timor-Leste,TL,2020-10-29T00:00:00.000Z,0,0,0
221,Timor-Leste,TL,2020-10-30T00:00:00.000Z,0,0,0
222,Timor-Leste,TL,2020-10-31T00:00:00.000Z,0,0,0
223,Timor-Leste,TL,2020-11-01T00:00:00.000Z,0,0,0
224,Timor-Leste,TL,2020-11-02T00:00:00.000Z,0,0,0
225,Timor-Leste,TL,2020-11-03T00:00:00.000Z,0,0,0
226,Timor-Leste,TL,2020-11-04T00:00:00.000Z,0,0,0
227,Timor-Leste,TL,2020-11-05T00:00:00.000Z,0,0,0
228,Timor-Leste,TL,2020-11-06T00:00:00.000Z,0,0,0
229,Timor-Leste,TL,2020-11-07T00:00:00.000Z,0,0,0
230,Timor-Leste,TL,2020-11-08T00:00:00.000Z,0,0,0
231,Timor-Leste,TL,2020-11-09T00:00:00.000Z,0,0,0
232,Timor-Leste,TL,2020-11-10T00:00:00.000Z,0,0,0
233,Timor-Leste,TL,2020-11-11T00:00:00.000Z,0,0,0
234,Timor-Leste,TL,2020-11-12T00:00:00.000Z,0,0,0
235,Timor-Leste,TL,2020-11-13T00:00:00.000Z,0,0,0
236,Timor-Leste,TL,2020-11-14T00:00:00.000Z,0,0,1
237,Timor-Leste,TL,2020-11-15T00:00:00.000Z,0,0,0
238,Timor-Leste,TL,2020-11-16T00:00:00.000Z,0,0,0
239,Timor-Leste,TL,2020-11-17T00:00:00.000Z,0,0,0
240,Timor-Leste,TL,2020-11-18T00:00:00.000Z,0,0,0
241,Timor-Leste,TL,2020-11-19T00:00:00.000Z,0,0,0
242,Timor-Leste,TL,2020-11-20T00:00:00.000Z,0,0,0
243,Timor-Leste,TL,2020-11-21T00:00:00.000Z,0,0,0
244,Timor-Leste,TL,2020-11-22T00:00:00.000Z,0,0,0
245,Timor-Leste,TL,2020-11-23T00:00:00.000Z,0,0,0
246,Timor-Leste,TL,2020-11-24T00:00:00.000Z,0,0,0
247,Timor-Leste,TL,2020-11-25T00:00:00.000Z,0,0,0
248,Timor-Leste,TL,2020-11-26T00:00:00.000Z,0,0,0
249,Timor-Leste,TL,2020-11-27T00:00:00.000Z,0,0,0
250,Timor-Leste,TL,2020-11-28T00:00:00.000Z,0,0,0
251,Timor-Leste,TL,2020-11-29T00:00:00.000Z,0,0,0
252,Timor-Leste,TL,2020-11-30T00:00:00.000Z,0,0,0
253,Timor-Leste,TL,2020-12-01T00:00:00.000Z,0,0,0
254,Timor-Leste,TL,2020-12-02T00:00:00.000Z,0,1,0
255,Timor-Leste,TL,2020-12-03T00:00:00.000Z,0,0,0
256,Timor-Leste,TL,2020-12-04T00:00:00.000Z,0,0,0
257,Timor-Leste,TL,2020-12-05T00:00:00.000Z,0,0,0
258,Timor-Leste,TL,2020-12-06T00:00:00.000Z,0,0,0
259,Timor-Leste,TL,2020-12-07T00:00:00.000Z,0,0,0
260,Timor-Leste,TL,2020-12-08T00:00:00.000Z,0,0,0
261,Timor-Leste,TL,2020-12-09T00:00:00.000Z,0,0,0
262,Timor-Leste,TL,2020-12-10T00:00:00.000Z,0,0,0
263,Timor-Leste,TL,2020-12-11T00:00:00.000Z,0,0,0
264,Timor-Leste,TL,2020-12-12T00:00:00.000Z,0,0,0
265,Timor-Leste,TL,2020-12-13T00:00:00.000Z,0,0,0
266,Timor-Leste,TL,2020-12-14T00:00:00.000Z,0,0,0
267,Timor-Leste,TL,2020-12-15T00:00:00.000Z,0,0,0
268,Timor-Leste,TL,2020-12-16T00:00:00.000Z,0,0,0
269,Timor-Leste,TL,2020-12-17T00:00:00.000Z,0,0,0
270,Timor-Leste,TL,2020-12-18T00:00:00.000Z,0,0,0
271,Timor-Leste,TL,2020-12-19T00:00:00.000Z,0,0,5
272,Timor-Leste,TL,2020-12-20T00:00:00.000Z,0,0,0
273,Timor-Leste,TL,2020-12-21T00:00:00.000Z,0,0,-4
274,Timor-Leste,TL,2020-12-22T00:00:00.000Z,0,0,0
275,Timor-Leste,TL,2020-12-23T00:00:00.000Z,0,2,0
276,Timor-Leste,TL,2020-12-24T00:00:00.000Z,0,8,0
277,Timor-Leste,TL,2020-12-25T00:00:00.000Z,0,0,1
278,Timor-Leste,TL,2020-12-26T00:00:00.000Z,0,0,0
279,Timor-Leste,TL,2020-12-27T00:00:00.000Z,0,0,0
280,Timor-Leste,TL,2020-12-28T00:00:00.000Z,0,3,0
281,Timor-Leste,TL,2020-12-29T00:00:00.000Z,0,0,0
282,Timor-Leste,TL,2020-12-30T00:00:00.000Z,0,0,0
283,Timor-Leste,TL,2020-12-31T00:00:00.000Z,0,0,0
284,Timor-Leste,TL,2021-01-01T00:00:00.000Z,0,0,0
285,Timor-Leste,TL,2021-01-02T00:00:00.000Z,0,0,0
286,Timor-Leste,TL,2021-01-03T00:00:00.000Z,0,2,0
287,Timor-Leste,TL,2021-01-04T00:00:00.000Z,0,3,5
288,Timor-Leste,TL,2021-01-05T00:00:00.000Z,0,0,0
289,Timor-Leste,TL,2021-01-06T00:00:00.000Z,0,0,0
290,Timor-Leste,TL,2021-01-07T00:00:00.000Z,0,0,3
291,Timor-Leste,TL,2021-01-08T00:00:00.000Z,0,0,0
292,Timor-Leste,TL,2021-01-09T00:00:00.000Z,0,0,0
293,Timor-Leste,TL,2021-01-10T00:00:00.000Z,0,0,1
294,Timor-Leste,TL,2021-01-11T00:00:00.000Z,0,0,0
295,Timor-Leste,TL,2021-01-12T00:00:00.000Z,0,0,3
296,Timor-Leste,TL,2021-01-13T00:00:00.000Z,0,2,1
297,Timor-Leste,TL,2021-01-14T00:00:00.000Z,0,0,0
298,Timor-Leste,TL,2021-01-15T00:00:00.000Z,0,0,0
299,Timor-Leste,TL,2021-01-16T00:00:00.000Z,0,1,4
300,Timor-Leste,TL,2021-01-17T00:00:00.000Z,0,0,0
301,Timor-Leste,TL,2021-01-18T00:00:00.000Z,0,0,0
302,Timor-Leste,TL,2021-01-19T00:00:00.000Z,0,0,0
303,Timor-Leste,TL,2021-01-20T00:00:00.000Z,0,1,0
304,Timor-Leste,TL,2021-01-21T00:00:00.000Z,0,0,0
305,Timor-Leste,TL,2021-01-22T00:00:00.000Z,0,0,0
306,Timor-Leste,TL,2021-01-23T00:00:00.000Z,0,11,0
307,Timor-Leste,TL,2021-01-24T00:00:00.000Z,0,3,1
308,Timor-Leste,TL,2021-01-25T00:00:00.000Z,0,0,0
309,Timor-Leste,TL,2021-01-26T00:00:00.000Z,0,0,0
0,Ecuador,EC,2020-03-02T00:00:00.000Z,0,0,0
1,Ecuador,EC,2020-03-03T00:00:00.000Z,0,1,0
2,Ecuador,EC,2020-03-04T00:00:00.000Z,0,3,0
3,Ecuador,EC,2020-03-05T00:00:00.000Z,0,3,0
4,Ecuador,EC,2020-03-06T00:00:00.000Z,0,0,0
5,Ecuador,EC,2020-03-07T00:00:00.000Z,0,0,0
6,Ecuador,EC,2020-03-08T00:00:00.000Z,0,1,0
7,Ecuador,EC,2020-03-09T00:00:00.000Z,0,1,0
8,Ecuador,EC,2020-03-10T00:00:00.000Z,0,0,0
9,Ecuador,EC,2020-03-11T00:00:00.000Z,0,2,0
10,Ecuador,EC,2020-03-12T00:00:00.000Z,0,0,0
11,Ecuador,EC,2020-03-13T00:00:00.000Z,0,0,0
12,Ecuador,EC,2020-03-14T00:00:00.000Z,2,11,0
13,Ecuador,EC,2020-03-15T00:00:00.000Z,0,0,0
14,Ecuador,EC,2020-03-16T00:00:00.000Z,0,9,0
15,Ecuador,EC,2020-03-17T00:00:00.000Z,0,21,0
16,Ecuador,EC,2020-03-18T00:00:00.000Z,0,53,0
17,Ecuador,EC,2020-03-19T00:00:00.000Z,1,88,0
18,Ecuador,EC,2020-03-20T00:00:00.000Z,2,168,0
19,Ecuador,EC,2020-03-21T00:00:00.000Z,2,165,3
20,Ecuador,EC,2020-03-23T00:00:00.000Z,11,449,0
21,Ecuador,EC,2020-03-24T00:00:00.000Z,0,0,0
22,Ecuador,EC,2020-03-25T00:00:00.000Z,10,192,0
23,Ecuador,EC,2020-03-26T00:00:00.000Z,6,230,0
24,Ecuador,EC,2020-03-27T00:00:00.000Z,7,224,0
25,Ecuador,EC,2020-03-28T00:00:00.000Z,7,196,0
26,Ecuador,EC,2020-03-29T00:00:00.000Z,10,101,0
27,Ecuador,EC,2020-03-30T00:00:00.000Z,4,42,0
28,Ecuador,EC,2020-03-31T00:00:00.000Z,13,274,51
29,Ecuador,EC,2020-04-01T00:00:00.000Z,23,518,4
30,Ecuador,EC,2020-04-02T00:00:00.000Z,22,405,7
31,Ecuador,EC,2020-04-03T00:00:00.000Z,25,205,0
32,Ecuador,EC,2020-04-04T00:00:00.000Z,27,97,35
33,Ecuador,EC,2020-04-05T00:00:00.000Z,8,181,0
34,Ecuador,EC,2020-04-06T00:00:00.000Z,11,101,0
35,Ecuador,EC,2020-04-07T00:00:00.000Z,29,248,40
